"Name","ParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","ParticleFadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","FadeInTime","FadeOutTime"
"Ice crystal_lvl1",12,1200,1200,3200,0,360,0,0,1,1500,0,0,1500,33,100,0,0,250,300,"sc/buildings.sc","blue_crystal1",,,,,"true",,
"Freeze_dust_lvl1",5,1500,500,1500,0,360,45,90,5,10,20,-10,10,10,200,100,300,3000,200,"sc/buildings.sc","Hit",,,,,"true",,
"Freeze_crystal_lvl1",32,200,3500,3800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_crystal1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_crystal2",,,,,,,
"Freeze1_lvl2",6,200,4800,4950,0,360,0,0,5,1000,10,0,1000,80,100,0,0,600,100,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze2_lvl2",10,200,4500,4800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze3_lvl2",20,200,4200,4700,0,360,0,0,5,1300,10,0,1000,100,130,0,0,1200,270,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze_glow_blue_lvl2",1,1,5000,5000,,,,,,,40,,,1400,800,,,1200,,"sc/buildings.sc","freeze_blue_glow",,,,,,,
"Freeze_range_marker_lvl2",4,2500,1200,2500,,,90,90,100,120,,,,100,90,,,4500,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"Freeze_range_lvl2",1,33,5000,5000,,,,,,,12,,,100,80,,,1500,,"sc/buildings.sc","freeze_range",,,,,"true",,
"Freeze_dots1_lvl2",35,3400,1200,1400,0,360,33,75,33,55,-20,-100,25,20,3,-45,45,2000,175,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots2_lvl2",25,1200,1000,1300,0,360,33,75,14,30,-33,-100,33,20,3,-45,45,2000,220,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots3_lvl2",20,1200,800,1200,0,360,33,75,15,28,-50,-100,38,20,3,-45,45,200,300,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Ice crystal_lvl2",12,1200,1200,4200,0,360,0,0,1,1500,0,0,1500,33,100,0,0,250,300,"sc/buildings.sc","blue_crystal1",,,,,"true",,
"Freeze_dust_lvl2",5,1500,1500,2500,0,360,45,90,5,10,20,-10,10,10,200,100,300,3000,200,"sc/buildings.sc","Hit",,,,,"true",,
"Freeze_crystal_lvl2",32,200,4500,4800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_crystal1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_crystal2",,,,,,,
"Freeze1_lvl3",6,200,5800,5950,0,360,0,0,5,1000,10,0,1000,80,100,0,0,600,100,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze2_lvl3",10,200,5500,5800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze3_lvl3",20,200,5200,5700,0,360,0,0,5,1300,10,0,1000,100,130,0,0,1200,270,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze_glow_blue_lvl3",1,1,6000,6000,,,,,,,40,,,1400,800,,,1200,,"sc/buildings.sc","freeze_blue_glow",,,,,,,
"Freeze_range_marker_lvl3",4,3500,1200,2500,,,90,90,100,120,,,,100,90,,,4500,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"Freeze_range_lvl3",1,33,6000,6000,,,,,,,12,,,100,80,,,1500,,"sc/buildings.sc","freeze_range",,,,,"true",,
"Freeze_dots1_lvl3",35,4400,1200,1400,0,360,33,75,33,55,-20,-100,25,20,3,-45,45,2000,175,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots2_lvl3",25,1200,1000,1300,0,360,33,75,14,30,-33,-100,33,20,3,-45,45,2000,220,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots3_lvl3",20,1200,800,1200,0,360,33,75,15,28,-50,-100,38,20,3,-45,45,200,300,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Ice crystal_lvl3",12,1200,1200,5200,0,360,0,0,1,1500,0,0,1500,33,100,0,0,250,300,"sc/buildings.sc","blue_crystal1",,,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_crystal2",,,,,,,
"Freeze_dust_lvl3",5,1500,2500,3500,0,360,45,90,5,10,20,-10,10,10,200,100,300,3000,200,"sc/buildings.sc","Hit",,,,,"true",,
"Freeze_crystal_lvl3",32,200,5500,5800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_crystal1","true",,,,"true",,
"Freeze1_lvl4",6,200,6800,6950,0,360,0,0,5,1000,10,0,1000,80,100,0,0,600,100,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze2_lvl4",10,200,6500,6800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze3_lvl4",20,200,6200,6700,0,360,0,0,5,1300,10,0,1000,100,130,0,0,1200,270,"sc/buildings.sc","frost_star_1","true",,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_star_2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"frost_star_3",,,,,,,
"Freeze_glow_blue_lvl4",1,1,7000,7000,,,,,,,40,,,1400,800,,,1200,,"sc/buildings.sc","freeze_blue_glow",,,,,,,
"Freeze_range_marker_lvl4",4,4500,1200,2500,,,90,90,100,120,,,,100,90,,,4500,,"sc/buildings.sc","spell_range_marker","true",,,,"true",,
"Freeze_range_lvl4",1,33,7000,7000,,,,,,,12,,,100,80,,,1500,,"sc/buildings.sc","freeze_range",,,,,"true",,
"Freeze_dots1_lvl4",35,5400,1200,1400,0,360,33,75,33,55,-20,-100,25,20,3,-45,45,2000,175,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots2_lvl4",25,1200,1000,1300,0,360,33,75,14,30,-33,-100,33,20,3,-45,45,2000,220,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Freeze_dots3_lvl4",20,1200,800,1200,0,360,33,75,15,28,-50,-100,38,20,3,-45,45,200,300,"sc/buildings.sc","freeze_dotflake1",,,,,"true",,
,,,,,,,,,,,,,,,,-33,0,,,,"freeze_dotflake_anim2",,,,,,,
,,,,,,,,,,,,,,,,0,33,,,,"freeze_dotflake_anim3",,,,,,,
"Ice crystal_lvl4",12,1200,1200,6200,0,360,0,0,1,1500,0,0,1500,33,100,0,0,250,300,"sc/buildings.sc","blue_crystal1",,,,,"true",,
,,,,,,,,,,,,,,,,,,,,,"frost_crystal2",,,,,,,
"Freeze_dust_lvl4",5,1500,3500,4500,0,360,45,90,5,10,20,-10,10,10,200,100,300,3000,200,"sc/buildings.sc","Hit",,,,,"true",,
"Freeze_crystal_lvl4",32,200,6500,6800,0,360,0,0,5,1200,10,0,1000,100,120,0,0,900,200,"sc/buildings.sc","frost_crystal1","true",,,,"true",,
"freeze_bottleDrop",1,1,800,800,,,,,,,,,,100,100,,,,,"sc/buildings.sc","freeze_bottleDrop","true",,,,,,
"Spawn_Grass",5,100,300,500,0,360,20,90,125,300,-10,1000,4,60,20,-30,30,100,40,"sc/buildings.sc","g1","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"g2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g3",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"g4",,,,,,,
"Spawn_Rocks",5,70,500,750,0,360,20,90,130,750,-15,3500,8,200,30,-60,60,150,50,"sc/buildings.sc","debris3","true",,,"true",,,
,,,,,,,,,,,,,,,,,,,,,"debris1",,,,,,,
"Spawn_Dust",1,100,800,1200,360,360,60,90,75,100,,0,33,80,100,-20,30,800,,"sc/buildings.sc","d1","true",,,,,,600
,,,,,,,,,,,,,,,,,,,,,"d2",,,,,,,
"witch_trail_emitter",1,75,450,550,,,,,0,175,0,-100,33,50,220,-5,5,600,,"sc/buildings.sc","looping_witch_sparks1",,,"true",,"true",,600
"witch_attack_glow",1,1,200,200,,,,,,,,,,50,120,,,250,,"sc/buildings.sc","witch_attack_glow","true",,,,"true",,
"summon_crater_small",1,1,5500,6500,0,0,0,0,0,0,65,0,0,80,80,0,0,3000,,"sc/buildings.sc","bomb_crater","true",,,,,,
"witch_lightrays",4,330,1200,1500,0,360,0,0,600,800,33,-700,300,40,100,,,200,160,"sc/buildings.sc","skullfx","true",,,,"true",,
"witch_rings",1,150,300,300,,,,,1,10,,,,20,75,,,400,,"sc/buildings.sc","spell_range_marker_2","true",,,,"true",,
"witch_summon_area_glow",1,1,2500,2500,,,,,,,15,,,150,150,,,2000,,"sc/buildings.sc","witch_attack_glow","true",,,,"true",,
"witch_summon_area_edge",1,1,2500,2500,,,,,,,,,,90,90,,,3500,,"sc/buildings.sc","witch_summon_area_edge","true",,,,"true",100,1200
"wizard_lvl6_trail_emitter",1,75,450,550,,,,,0,175,0,-100,33,50,220,-5,5,600,5,"sc/buildings.sc","spark_flame",,,"true",,"true",,600
"mortar_lvl8_trail_emitter",2,75,450,550,,,,,1,2,-10,,0,400,100,-90,90,600,5,"sc/buildings.sc","spark_flame2",,,"true",,"true",100,600
"Lightning_area_halloween_effect1",2,200,900,1100,0,0,0,0,0,0,100,-3000,50,20,350,0,0,100,200,"sc/buildings.sc","bat_wind_1","true",,,,,,
"Lightning_area_halloween_effect2",4,300,900,1100,0,0,0,0,0,0,100,-10000,50,20,360,0,0,100,200,"sc/buildings.sc","bat_wind_2","true",,,,,,
"Lightning_area_halloween_effect3",6,400,900,1100,0,0,0,0,0,0,100,-10000,50,20,180,0,0,100,200,"sc/buildings.sc","bat_wind_3","true",,,,,,
"Lightning_area_halloween_effect4",8,500,900,1100,0,0,0,0,0,0,100,-10000,50,20,300,0,0,100,200,"sc/buildings.sc","bat_wind_1","true",,,,,,
"Lightning_area_halloween_effect5",10,600,900,1000,0,0,0,0,0,0,100,-10000,50,20,300,0,0,100,200,"sc/buildings.sc","bat_wind_3","true",,,,,,
"Ring_blue",1,,300,800,0,360,0,0,2000,3000,,,100,1,160,,,200,,"sc/buildings.sc","r1_blue","true",,,,,,
"Smoke_green",6,100,400,1500,0,360,45,90,4000,5000,,,300,100,240,-15,15,600,0,"sc/buildings.sc","s1_green","true",,,,,,
,,,,,,,,,,,,,,,,,,,,,"s2_green",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"s3_green",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"s4_green",,,,,,,
,,,,,,,,,,,,,,,,,,,,,"d3_green",,,,,,,
"Explosion_1_small_green",15,1,800,1200,0,360,10,10,300,750,-50,-5,60,60,140,-50,50,500,50,"sc/buildings.sc","d5_green","true",,,,,,
"explosion_blast_green",3,1,500,500,0,0,0,0,0,0,50,0,0,200,200,0,0,500,,"sc/buildings.sc","d4_green",,,,,"true",,
"Wizard_Tower_hit_green",1,10,600,750,0,360,0,0,1,1,0,0,20,20,120,10,-10,500,0,"sc/buildings.sc","wizard_tower_explosion_green","true",,,,,,
"Explosion_3_green",8,1,800,1200,,,80,100,200,1500,-25,0,30,70,100,0,30,500,1,"sc/buildings.sc","d5_green","true",,,,,,
"Super_Bomb_green",25,50,1000,1800,0,360,45,90,4000,5000,,,300,100,240,-15,15,600,150,"sc/buildings.sc","d3_green_dark","true",,,,,,
"LightningSky_halloween",3,1,300,300,0,360,90,90,1,1,4000,,60,1,100,0,30,300,80,"sc/buildings.sc","lightning_arc_spell_halloween","true",,,,"true",,
"batcloud",15,250,1500,1500,0,360,15,90,400,600,10,,33,50,15,-15,15,,100,"sc/buildings.sc","bat2_0",,,,,,100,800
,,,,,,,,,,,,,,,,,,,,,"bat2_1","true",,,,,100,800
